31 26 0 0.542092
31 27 0 0.54167
31 28 0 0.542119
31 29 0 0.5417
31 30 0 0.542152
31 31 0 0.541736
31 32 0 0.542192
31 33 0 0.541779
31 34 0 0.542238
31 35 0 0.541829
31 36 0 0.542291
31 37 0 0.541885
31 38 0 0.542351
31 39 0 0.541948
31 40 0 0.542417
31 41 0 0.541708
31 42 0 0.542151
31 43 0 0.541726
31 44 0 0.542172
31 45 0 0.54175
31 46 0 0.5422
31 47 0 0.541781
31 48 0 0.542234
31 49 0 0.541818
31 50 0 0.542274
31 51 0 0.541861
31 52 0 0.54232
31 53 0 0.54191
31 54 0 0.542373
31 55 0 0.541966
31 56 0 0.542432
31 57 0 0.542028
31 58 0 0.542496
31 59 0 0.542095
31 60 0 0.542567
31 61 0 0.54241
31 62 0 0.542846
31 63 0 0.542411
31 64 0 0.54285
31 65 0 0.542417
31 66 0 0.542858
31 67 0 0.542428
31 68 0 0.542873
31 69 0 0.542446
31 70 0 0.542892
31 71 0 0.542468
31 72 0 0.542917
31 73 0 0.542496
31 74 0 0.542948
31 75 0 0.542529
31 76 0 0.542984
31 77 0 0.542568
31 78 0 0.543025
31 79 0 0.542611
31 80 0 0.543072
31 81 0 0.542902
31 82 0 0.543337
31 83 0 0.542898
31 84 0 0.543334
31 85 0 0.542898
31 86 0 0.543336
31 87 0 0.542902
31 88 0 0.543344
31 89 0 0.542912
31 90 0 0.543356
31 91 0 0.542926
31 92 0 0.543372
31 93 0 0.542945
31 94 0 0.543394
31 95 0 0.542969
31 96 0 0.54342
31 97 0 0.542998
31 98 0 0.543451
31 99 0 0.543031
31 100 0 0.543487
31 101 0 0.543278
31 102 0 0.543697
31 103 0 0.543241
31 104 0 0.543661
31 105 0 0.543208
31 106 0 0.543631
31 107 0 0.54318
31 108 0 0.543605
31 109 0 0.543156
31 110 0 0.543583
31 111 0 0.543137
31 112 0 0.543567
31 113 0 0.543122
31 114 0 0.543554
31 115 0 0.543113
31 116 0 0.543547
31 117 0 0.543108
31 118 0 0.543544
31 119 0 0.543107
31 120 0 0.543546
31 121 0 0.542673
31 122 0 0.543085
31 123 0 0.542625
31 124 0 0.54304
31 125 0 0.542582
31 126 0 0.542999
31 127 0 0.542544
31 128 0 0.542964
31 129 0 0.542512
31 130 0 0.542934
31 131 0 0.542485
31 132 0 0.54291
31 133 0 0.542463
31 134 0 0.54289
31 135 0 0.542446
31 136 0 0.542876
31 137 0 0.542435
31 138 0 0.542868
31 139 0 0.542429
31 140 0 0.542865
31 141 0 0.542312
31 142 0 0.542718
31 143 0 0.542254
31 144 0 0.542663
31 145 0 0.542202
31 146 0 0.542614
31 147 0 0.542156
31 148 0 0.542571
31 149 0 0.542116
31 150 0 0.542534
31 151 0 0.542082
31 152 0 0.542503
31 153 0 0.542054
31 154 0 0.542478
31 155 0 0.542032
31 156 0 0.542459
31 157 0 0.542017
31 158 0 0.542446
31 159 0 0.542007
31 160 0 0.54244
31 161 0 0.541722
31 162 0 0.542124
31 163 0 0.541658
31 164 0 0.542064
31 165 0 0.541601
31 166 0 0.54201
31 167 0 0.54155
31 168 0 0.541962
31 169 0 0.541506
31 170 0 0.541921
31 171 0 0.541468
31 172 0 0.541887
31 173 0 0.541437
31 174 0 0.541859
31 175 0 0.541413
31 176 0 0.541838
31 177 0 0.541395
31 178 0 0.541824
31 179 0 0.541384
31 180 0 0.541816
31 181 0 0.540343
31 182 0 0.540743
31 183 0 0.540278
31 184 0 0.540682
31 185 0 0.540221
31 186 0 0.540628
31 187 0 0.540171
31 188 0 0.540582
31 189 0 0.540128
31 190 0 0.540543
31 191 0 0.540094
31 192 0 0.540512
31 193 0 0.540067
31 194 0 0.540489
31 195 0 0.540048
31 196 0 0.540474
31 197 0 0.540037
31 198 0 0.540467
31 199 0 0.540033
31 200 0 0.540468
31 201 0 0.540969
31 202 0 0.541371
31 203 0 0.540907
31 204 0 0.541312
31 205 0 0.540851
31 206 0 0.54126
31 207 0 0.540802
31 208 0 0.541214
31 209 0 0.54076
31 210 0 0.541176
31 211 0 0.540726
31 212 0 0.541145
31 213 0 0.540698
31 214 0 0.541121
31 215 0 0.540678
31 216 0 0.541105
31 217 0 0.540665
31 218 0 0.541095
31 219 0 0.54066
31 220 0 0.541093
31 221 0 0.54149
31 222 0 0.541896
31 223 0 0.541435
31 224 0 0.541844
31 225 0 0.541386
31 226 0 0.5418
31 227 0 0.541345
31 228 0 0.541762
31 229 0 0.541311
31 230 0 0.541731
31 231 0 0.541284
31 232 0 0.541708
31 233 0 0.541264
31 234 0 0.541691
31 235 0 0.541251
31 236 0 0.541682
31 237 0 0.541246
31 238 0 0.54168
31 239 0 0.541248
31 240 0 0.541685
31 241 0 0.541683
31 242 0 0.542097
31 243 0 0.541643
31 244 0 0.54206
31 245 0 0.541609
31 246 0 0.54203
31 247 0 0.541583
31 248 0 0.542007
31 249 0 0.541564
31 250 0 0.541992
31 251 0 0.541553
31 252 0 0.541984
31 253 0 0.541548
31 254 0 0.541983
31 255 0 0.541551
31 256 0 0.54199
31 257 0 0.541561
31 258 0 0.542003
31 259 0 0.541579
31 260 0 0.542024
31 261 0 0.541263
31 262 0 0.541681
31 263 0 0.541233
31 264 0 0.541654
31 265 0 0.54121
31 266 0 0.541636
31 267 0 0.541195
31 268 0 0.541625
31 269 0 0.541188
31 270 0 0.541621
31 271 0 0.541188
31 272 0 0.541625
31 273 0 0.541196
31 274 0 0.541637
31 275 0 0.541211
31 276 0 0.541656
31 277 0 0.541234
31 278 0 0.541682
31 279 0 0.541264
31 280 0 0.541716
31 281 0 0.541253
31 282 0 0.54168
31 283 0 0.54124
31 284 0 0.541671
31 285 0 0.541235
31 286 0 0.54167
31 287 0 0.541238
31 288 0 0.541676
31 289 0 0.541247
31 290 0 0.541689
31 291 0 0.541264
31 292 0 0.541709
31 293 0 0.541288
31 294 0 0.541737
31 295 0 0.541319
31 296 0 0.541772
31 297 0 0.541358
31 298 0 0.541814
31 299 0 0.541403
31 300 0 0.541863
31 301 0 0.541408
31 302 0 0.541833
31 303 0 0.541391
31 304 0 0.541819
31 305 0 0.54138
31 306 0 0.541812
31 307 0 0.541377
31 308 0 0.541813
31 309 0 0.541382
31 310 0 0.541821
31 311 0 0.541393
31 312 0 0.541836
31 313 0 0.541412
31 314 0 0.541859
31 315 0 0.541438
31 316 0 0.541888
31 317 0 0.541472
31 318 0 0.541925
31 319 0 0.541512
31 320 0 0.541969
31 321 0 0.541292
31 322 0 0.541727
31 323 0 0.541295
31 324 0 0.541733
31 325 0 0.541305
31 326 0 0.541747
31 327 0 0.541322
31 328 0 0.541767
31 329 0 0.541346
31 330 0 0.541795
31 331 0 0.541378
31 332 0 0.54183
31 333 0 0.541416
31 334 0 0.541872
31 335 0 0.541461
31 336 0 0.541921
31 337 0 0.541514
31 338 0 0.541977
31 339 0 0.541573
31 340 0 0.54204
31 341 0 0.541129
31 342 0 0.541562
31 343 0 0.541129
31 344 0 0.541565
31 345 0 0.541135
31 346 0 0.541575
31 347 0 0.541148
31 348 0 0.541592
31 349 0 0.541168
31 350 0 0.541615
31 351 0 0.541196
31 352 0 0.541646
31 353 0 0.54123
31 354 0 0.541684
31 355 0 0.541271
31 356 0 0.541728
31 357 0 0.541319
31 358 0 0.54178
31 359 0 0.541374
31 360 0 0.541838
32 1 0 0.558276
32 2 0 0.558725
32 3 0 0.558285
32 4 0 0.558738
32 5 0 0.558301
32 6 0 0.558757
32 7 0 0.558325
32 8 0 0.558784
32 9 0 0.558355
32 10 0 0.558819
32 11 0 0.558393
32 12 0 0.55886
32 13 0 0.558438
32 14 0 0.558908
32 15 0 0.558489
32 16 0 0.558964
32 17 0 0.558548
32 18 0 0.559026
32 19 0 0.558614
32 20 0 0.559096
32 21 0 0.558763
32 22 0 0.559212
32 23 0 0.558772
32 24 0 0.559226
32 25 0 0.558789
32 26 0 0.559246
32 27 0 0.558812
32 28 0 0.559273
32 29 0 0.558843
32 30 0 0.559307
32 31 0 0.55888
32 32 0 0.559348
32 33 0 0.558925
32 34 0 0.559395
32 35 0 0.558976
32 36 0 0.55945
32 37 0 0.559034
32 38 0 0.559511
32 39 0 0.559098
32 40 0 0.559579
32 41 0 0.558861
32 42 0 0.559316
32 43 0 0.558879
32 44 0 0.559337
32 45 0 0.558904
32 46 0 0.559366
32 47 0 0.558936
32 48 0 0.5594
32 49 0 0.558974
32 50 0 0.559442
32 51 0 0.559018
32 52 0 0.559489
32 53 0 0.559069
32 54 0 0.559543
32 55 0 0.559126
32 56 0 0.559603
32 57 0 0.559189
32 58 0 0.55967
32 59 0 0.559259
32 60 0 0.559742
32 61 0 0.559584
32 62 0 0.560031
32 63 0 0.559585
32 64 0 0.560035
32 65 0 0.559591
32 66 0 0.560044
32 67 0 0.559603
32 68 0 0.560058
32 69 0 0.55962
32 70 0 0.560079
32 71 0 0.559643
32 72 0 0.560104
32 73 0 0.559672
32 74 0 0.560136
32 75 0 0.559706
32 76 0 0.560173
32 77 0 0.559745
32 78 0 0.560215
32 79 0 0.55979
32 80 0 0.560263
32 81 0 0.560092
32 82 0 0.560537
32 83 0 0.560087
32 84 0 0.560534
32 85 0 0.560086
32 86 0 0.560537
32 87 0 0.560091
32 88 0 0.560544
32 89 0 0.560101
32 90 0 0.560556
32 91 0 0.560116
32 92 0 0.560574
32 93 0 0.560136
32 94 0 0.560596
32 95 0 0.56016
32 96 0 0.560623
32 97 0 0.560189
32 98 0 0.560655
32 99 0 0.560224
32 100 0 0.560691
32 101 0 0.560473
32 102 0 0.560902
32 103 0 0.560435
32 104 0 0.560866
32 105 0 0.560401
32 106 0 0.560835
32 107 0 0.560372
32 108 0 0.560808
32 109 0 0.560348
32 110 0 0.560786
32 111 0 0.560328
32 112 0 0.560769
32 113 0 0.560313
32 114 0 0.560756
32 115 0 0.560303
32 116 0 0.560749
32 117 0 0.560298
32 118 0 0.560746
32 119 0 0.560298
32 120 0 0.560748
32 121 0 0.559856
32 122 0 0.560279
32 123 0 0.559807
32 124 0 0.560232
32 125 0 0.559763
32 126 0 0.560191
32 127 0 0.559724
32 128 0 0.560155
32 129 0 0.559691
32 130 0 0.560124
32 131 0 0.559663
32 132 0 0.560099
32 133 0 0.559641
32 134 0 0.560079
32 135 0 0.559624
32 136 0 0.560065
32 137 0 0.559612
32 138 0 0.560056
32 139 0 0.559606
32 140 0 0.560053
32 141 0 0.559477
32 142 0 0.559894
32 143 0 0.559417
32 144 0 0.559837
32 145 0 0.559364
32 146 0 0.559787
32 147 0 0.559317
32 148 0 0.559743
32 149 0 0.559276
32 150 0 0.559705
32 151 0 0.559241
32 152 0 0.559673
32 153 0 0.559212
32 154 0 0.559647
32 155 0 0.55919
32 156 0 0.559628
32 157 0 0.559174
32 158 0 0.559615
32 159 0 0.559164
32 160 0 0.559608
32 161 0 0.558878
32 162 0 0.559291
32 163 0 0.558812
32 164 0 0.559229
32 165 0 0.558754
32 166 0 0.559173
32 167 0 0.558702
32 168 0 0.559125
32 169 0 0.558656
32 170 0 0.559083
32 171 0 0.558618
32 172 0 0.559047
32 173 0 0.558586
32 174 0 0.559019
32 175 0 0.558561
32 176 0 0.558997
32 177 0 0.558543
32 178 0 0.558982
32 179 0 0.558531
32 180 0 0.558974
32 181 0 0.557476
32 182 0 0.557886
32 183 0 0.557409
32 184 0 0.557823
32 185 0 0.55735
32 186 0 0.557768
32 187 0 0.557299
32 188 0 0.55772
32 189 0 0.557255
32 190 0 0.557681
32 191 0 0.55722
32 192 0 0.557649
32 193 0 0.557192
32 194 0 0.557626
32 195 0 0.557173
32 196 0 0.55761
32 197 0 0.557161
32 198 0 0.557603
32 199 0 0.557158
32 200 0 0.557603
32 201 0 0.558114
32 202 0 0.558527
32 203 0 0.55805
32 204 0 0.558466
32 205 0 0.557993
32 206 0 0.558412
32 207 0 0.557943
32 208 0 0.558366
32 209 0 0.5579
32 210 0 0.558327
32 211 0 0.557865
32 212 0 0.558295
32 213 0 0.557837
32 214 0 0.558271
32 215 0 0.557816
32 216 0 0.558254
32 217 0 0.557803
32 218 0 0.558244
32 219 0 0.557797
32 220 0 0.558242
32 221 0 0.558629
32 222 0 0.559046
32 223 0 0.558573
32 224 0 0.558993
32 225 0 0.558523
32 226 0 0.558946
32 227 0 0.558481
32 228 0 0.558908
32 229 0 0.558446
32 230 0 0.558876
32 231 0 0.558418
32 232 0 0.558852
32 233 0 0.558397
32 234 0 0.558835
32 235 0 0.558384
32 236 0 0.558826
32 237 0 0.558379
32 238 0 0.558824
32 239 0 0.55838
32 240 0 0.55883
32 241 0 0.558815
32 242 0 0.559239
32 243 0 0.558774
32 244 0 0.559201
32 245 0 0.558739
32 246 0 0.559171
32 247 0 0.558713
32 248 0 0.559148
32 249 0 0.558693
32 250 0 0.559132
32 251 0 0.558681
32 252 0 0.559124
32 253 0 0.558677
32 254 0 0.559123
32 255 0 0.55868
32 256 0 0.559129
32 257 0 0.55869
32 258 0 0.559144
32 259 0 0.558708
32 260 0 0.559165
32 261 0 0.558388
32 262 0 0.558817
32 263 0 0.558357
32 264 0 0.55879
32 265 0 0.558334
32 266 0 0.55877
32 267 0 0.558319
32 268 0 0.558759
32 269 0 0.558311
32 270 0 0.558755
32 271 0 0.558311
32 272 0 0.558759
32 273 0 0.558319
32 274 0 0.558771
32 275 0 0.558335
32 276 0 0.558791
32 277 0 0.558358
32 278 0 0.558818
32 279 0 0.55839
32 280 0 0.558853
32 281 0 0.558384
32 282 0 0.558822
32 283 0 0.558371
32 284 0 0.558813
32 285 0 0.558366
32 286 0 0.558811
32 287 0 0.558368
32 288 0 0.558817
32 289 0 0.558378
32 290 0 0.558831
32 291 0 0.558395
32 292 0 0.558852
32 293 0 0.55842
32 294 0 0.55888
32 295 0 0.558452
32 296 0 0.558916
32 297 0 0.558491
32 298 0 0.558959
32 299 0 0.558538
32 300 0 0.55901
32 301 0 0.558539
32 302 0 0.558974
32 303 0 0.558521
32 304 0 0.55896
32 305 0 0.55851
32 306 0 0.558953
32 307 0 0.558507
32 308 0 0.558954
32 309 0 0.558512
32 310 0 0.558962
32 311 0 0.558523
32 312 0 0.558978
32 313 0 0.558543
32 314 0 0.559001
32 315 0 0.55857
32 316 0 0.559031
32 317 0 0.558604
32 318 0 0.559069
32 319 0 0.558645
32 320 0 0.559115
32 321 0 0.558426
32 322 0 0.558872
32 323 0 0.558429
32 324 0 0.558878
32 325 0 0.558439
32 326 0 0.558892
32 327 0 0.558457
32 328 0 0.558913
32 329 0 0.558481
32 330 0 0.558942
32 331 0 0.558514
32 332 0 0.558978
32 333 0 0.558553
32 334 0 0.559021
32 335 0 0.5586
32 336 0 0.559071
32 337 0 0.558654
32 338 0 0.559129
32 339 0 0.558714
32 340 0 0.559193
32 341 0 0.558268
32 342 0 0.558713
32 343 0 0.558267
32 344 0 0.558715
32 345 0 0.558274
32 346 0 0.558725
32 347 0 0.558287
32 348 0 0.558742
32 349 0 0.558308
32 350 0 0.558767
32 351 0 0.558336
32 352 0 0.558798
32 353 0 0.558371
32 354 0 0.558837
32 355 0 0.558413
32 356 0 0.558883
32 357 0 0.558463
32 358 0 0.558936
32 359 0 0.558519
32 360 0 0.558995
33 1 0 0.575395
33 2 0 0.575855
33 3 0 0.575404
33 4 0 0.575868
33 5 0 0.57542
33 6 0 0.575888
33 7 0 0.575444
33 8 0 0.575915
33 9 0 0.575476
33 10 0 0.57595
33 11 0 0.575514
33 12 0 0.575993
33 13 0 0.57556
33 14 0 0.576042
33 15 0 0.575613
33 16 0 0.576099
33 17 0 0.575674
33 18 0 0.576163
33 19 0 0.575741
33 20 0 0.576234
33 21 0 0.575885
33 22 0 0.576346
33 23 0 0.575894
33 24 0 0.576359
33 25 0 0.575912
33 26 0 0.57638
33 27 0 0.575936
33 28 0 0.576407
33 29 0 0.575967
33 30 0 0.576442
33 31 0 0.576005
33 32 0 0.576484
33 33 0 0.576051
33 34 0 0.576533
33 35 0 0.576103
33 36 0 0.576589
33 37 0 0.576162
33 38 0 0.576652
33 39 0 0.576228
33 40 0 0.576721
33 41 0 0.575995
33 42 0 0.57646
33 43 0 0.576013
33 44 0 0.576483
33 45 0 0.576039
33 46 0 0.576512
33 47 0 0.576071
33 48 0 0.576547
33 49 0 0.57611
33 50 0 0.57659
33 51 0 0.576156
33 52 0 0.576638
33 53 0 0.576208
33 54 0 0.576694
33 55 0 0.576266
33 56 0 0.576755
33 57 0 0.576331
33 58 0 0.576823
33 59 0 0.576402
33 60 0 0.576898
33 61 0 0.576738
33 62 0 0.577196
33 63 0 0.576738
33 64 0 0.5772
33 65 0 0.576745
33 66 0 0.577209
33 67 0 0.576757
33 68 0 0.577224
33 69 0 0.576775
33 70 0 0.577245
33 71 0 0.576798
33 72 0 0.577271
33 73 0 0.576828
33 74 0 0.577303
33 75 0 0.576863
33 76 0 0.577341
33 77 0 0.576903
33 78 0 0.577384
33 79 0 0.576949
33 80 0 0.577433
33 81 0 0.57726
33 82 0 0.577716
33 83 0 0.577255
33 84 0 0.577714
33 85 0 0.577255
33 86 0 0.577716
33 87 0 0.57726
33 88 0 0.577724
33 89 0 0.57727
33 90 0 0.577736
33 91 0 0.577285
33 92 0 0.577754
33 93 0 0.577305
33 94 0 0.577777
33 95 0 0.577331
33 96 0 0.577805
33 97 0 0.577361
33 98 0 0.577837
33 99 0 0.577396
33 100 0 0.577875
33 101 0 0.577648
33 102 0 0.578087
33 103 0 0.577608
33 104 0 0.57805
33 105 0 0.577574
33 106 0 0.578018
33 107 0 0.577544
33 108 0 0.577991
33 109 0 0.577519
33 110 0 0.577968
33 111 0 0.577499
33 112 0 0.577951
33 113 0 0.577484
33 114 0 0.577938
33 115 0 0.577474
33 116 0 0.57793
33 117 0 0.577468
33 118 0 0.577927
33 119 0 0.577468
33 120 0 0.577929
33 121 0 0.577019
33 122 0 0.577452
33 123 0 0.576969
33 124 0 0.577404
33 125 0 0.576923
33 126 0 0.577362
33 127 0 0.576884
33 128 0 0.577325
33 129 0 0.57685
33 130 0 0.577294
33 131 0 0.576821
33 132 0 0.577268
33 133 0 0.576798
33 134 0 0.577247
33 135 0 0.576781
33 136 0 0.577233
33 137 0 0.576769
33 138 0 0.577224
33 139 0 0.576763
33 140 0 0.577221
33 141 0 0.576622
33 142 0 0.577049
33 143 0 0.576561
33 144 0 0.576991
33 145 0 0.576507
33 146 0 0.57694
33 147 0 0.576458
33 148 0 0.576895
33 149 0 0.576416
33 150 0 0.576856
33 151 0 0.576381
33 152 0 0.576823
33 153 0 0.576351
33 154 0 0.576797
33 155 0 0.576328
33 156 0 0.576777
33 157 0 0.576312
33 158 0 0.576764
33 159 0 0.576302
33 160 0 0.576757
33 161 0 0.576014
33 162 0 0.576437
33 163 0 0.575947
33 164 0 0.576374
33 165 0 0.575887
33 166 0 0.576317
33 167 0 0.575834
33 168 0 0.576267
33 169 0 0.575787
33 170 0 0.576224
33 171 0 0.575748
33 172 0 0.576188
33 173 0 0.575715
33 174 0 0.576158
33 175 0 0.575689
33 176 0 0.576136
33 177 0 0.575671
33 178 0 0.576121
33 179 0 0.575659
33 180 0 0.576113
33 181 0 0.574589
33 182 0 0.57501
33 183 0 0.574521
33 184 0 0.574945
33 185 0 0.57446
33 186 0 0.574888
33 187 0 0.574407
33 188 0 0.57484
33 189 0 0.574363
33 190 0 0.574799
33 191 0 0.574327
33 192 0 0.574767
33 193 0 0.574299
33 194 0 0.574743
33 195 0 0.574279
33 196 0 0.574727
33 197 0 0.574267
33 198 0 0.574719
33 199 0 0.574263
33 200 0 0.57472
33 201 0 0.57524
33 202 0 0.575663
33 203 0 0.575175
33 204 0 0.575601
33 205 0 0.575116
33 206 0 0.575546
33 207 0 0.575065
33 208 0 0.575498
33 209 0 0.575021
33 210 0 0.575458
33 211 0 0.574985
33 212 0 0.575425
33 213 0 0.574956
33 214 0 0.5754
33 215 0 0.574935
33 216 0 0.575383
33 217 0 0.574921
33 218 0 0.575373
33 219 0 0.574915
33 220 0 0.575371
33 221 0 0.575749
33 222 0 0.576176
33 223 0 0.575691
33 224 0 0.576121
33 225 0 0.57564
33 226 0 0.576074
33 227 0 0.575597
33 228 0 0.576034
33 229 0 0.575561
33 230 0 0.576002
33 231 0 0.575532
33 232 0 0.575977
33 233 0 0.575511
33 234 0 0.57596
33 235 0 0.575498
33 236 0 0.575951
33 237 0 0.575492
33 238 0 0.575949
33 239 0 0.575494
33 240 0 0.575954
33 241 0 0.575928
33 242 0 0.576363
33 243 0 0.575885
33 244 0 0.576324
33 245 0 0.57585
33 246 0 0.576292
33 247 0 0.575823
33 248 0 0.576269
33 249 0 0.575803
33 250 0 0.576253
33 251 0 0.575791
33 252 0 0.576244
33 253 0 0.575786
33 254 0 0.576243
33 255 0 0.575789
33 256 0 0.57625
33 257 0 0.5758
33 258 0 0.576264
33 259 0 0.575818
33 260 0 0.576286
33 261 0 0.575494
33 262 0 0.575933
33 263 0 0.575462
33 264 0 0.575906
33 265 0 0.575439
33 266 0 0.575886
33 267 0 0.575423
33 268 0 0.575874
33 269 0 0.575415
33 270 0 0.57587
33 271 0 0.575415
33 272 0 0.575875
33 273 0 0.575424
33 274 0 0.575887
33 275 0 0.57544
33 276 0 0.575907
33 277 0 0.575464
33 278 0 0.575935
33 279 0 0.575495
33 280 0 0.575971
33 281 0 0.575495
33 282 0 0.575944
33 283 0 0.575482
33 284 0 0.575935
33 285 0 0.575477
33 286 0 0.575933
33 287 0 0.575479
33 288 0 0.57594
33 289 0 0.575489
33 290 0 0.575953
33 291 0 0.575507
33 292 0 0.575975
33 293 0 0.575532
33 294 0 0.576004
33 295 0 0.575565
33 296 0 0.576041
33 297 0 0.575606
33 298 0 0.576085
33 299 0 0.575654
33 300 0 0.576137
33 301 0 0.57565
33 302 0 0.576096
33 303 0 0.575631
33 304 0 0.576082
33 305 0 0.575621
33 306 0 0.576075
33 307 0 0.575618
33 308 0 0.576075
33 309 0 0.575622
33 310 0 0.576084
33 311 0 0.575634
33 312 0 0.5761
33 313 0 0.575654
33 314 0 0.576123
33 315 0 0.575682
33 316 0 0.576155
33 317 0 0.575717
33 318 0 0.576194
33 319 0 0.575759
33 320 0 0.57624
33 321 0 0.57554
33 322 0 0.575997
33 323 0 0.575543
33 324 0 0.576004
33 325 0 0.575554
33 326 0 0.576018
33 327 0 0.575572
33 328 0 0.57604
33 329 0 0.575597
33 330 0 0.576069
33 331 0 0.57563
33 332 0 0.576106
33 333 0 0.575671
33 334 0 0.57615
33 335 0 0.575718
33 336 0 0.576202
33 337 0 0.575774
33 338 0 0.576261
33 339 0 0.575836
33 340 0 0.576327
33 341 0 0.575388
33 342 0 0.575843
33 343 0 0.575387
33 344 0 0.575846
33 345 0 0.575394
33 346 0 0.575856
33 347 0 0.575407
33 348 0 0.575874
33 349 0 0.575429
33 350 0 0.575899
33 351 0 0.575457
33 352 0 0.575931
33 353 0 0.575493
33 354 0 0.575971
33 355 0 0.575537
33 356 0 0.576017
33 357 0 0.575587
33 358 0 0.576072
33 359 0 0.575645
33 360 0 0.576133
34 1 0 0.592495
34 2 0 0.592966
34 3 0 0.592505
34 4 0 0.592979
34 5 0 0.592521
34 6 0 0.593
34 7 0 0.592546
34 8 0 0.593028
34 9 0 0.592578
34 10 0 0.593064
34 11 0 0.592618
34 12 0 0.593107
34 13 0 0.592665
34 14 0 0.593158
34 15 0 0.592719
34 16 0 0.593216
34 17 0 0.592781
34 18 0 0.593282
34 19 0 0.59285
34 20 0 0.593355
34 21 0 0.592988
34 22 0 0.59346
34 23 0 0.592999
34 24 0 0.593474
34 25 0 0.593016
34 26 0 0.593495
34 27 0 0.593041
34 28 0 0.593524
34 29 0 0.593073
34 30 0 0.593559
34 31 0 0.593112
34 32 0 0.593602
34 33 0 0.593158
34 34 0 0.593652
34 35 0 0.593212
34 36 0 0.593709
34 37 0 0.593273
34 38 0 0.593774
34 39 0 0.59334
34 40 0 0.593845
34 41 0 0.59311
34 42 0 0.593587
34 43 0 0.593129
34 44 0 0.59361
34 45 0 0.593156
34 46 0 0.593639
34 47 0 0.593189
34 48 0 0.593676
34 49 0 0.593228
34 50 0 0.593719
34 51 0 0.593275
34 52 0 0.593769
34 53 0 0.593328
34 54 0 0.593825
34 55 0 0.593388
34 56 0 0.593889
34 57 0 0.593454
34 58 0 0.593958
34 59 0 0.593527
34 60 0 0.594035
34 61 0 0.593873
34 62 0 0.594342
34 63 0 0.593874
34 64 0 0.594346
34 65 0 0.59388
34 66 0 0.594355
34 67 0 0.593893
34 68 0 0.59437
34 69 0 0.593911
34 70 0 0.594392
34 71 0 0.593935
34 72 0 0.594419
34 73 0 0.593965
34 74 0 0.594452
34 75 0 0.594001
34 76 0 0.59449
34 77 0 0.594042
34 78 0 0.594535
34 79 0 0.59409
34 80 0 0.594585
34 81 0 0.59441
34 82 0 0.594877
34 83 0 0.594405
34 84 0 0.594875
34 85 0 0.594405
34 86 0 0.594877
34 87 0 0.59441
34 88 0 0.594885
34 89 0 0.59442
34 90 0 0.594898
34 91 0 0.594436
34 92 0 0.594916
34 93 0 0.594456
34 94 0 0.594939
34 95 0 0.594482
34 96 0 0.594967
34 97 0 0.594513
34 98 0 0.595001
34 99 0 0.594549
34 100 0 0.595039
34 101 0 0.594803
34 102 0 0.595253
34 103 0 0.594763
34 104 0 0.595215
34 105 0 0.594728
34 106 0 0.595182
34 107 0 0.594697
34 108 0 0.595154
34 109 0 0.594672
34 110 0 0.595131
34 111 0 0.594651
34 112 0 0.595113
34 113 0 0.594636
34 114 0 0.5951
34 115 0 0.594625
34 116 0 0.595092
34 117 0 0.59462
34 118 0 0.595089
34 119 0 0.594619
34 120 0 0.595092
34 121 0 0.594163
34 122 0 0.594607
34 123 0 0.594112
34 124 0 0.594558
34 125 0 0.594065
34 126 0 0.594514
34 127 0 0.594025
34 128 0 0.594476
34 129 0 0.59399
34 130 0 0.594444
34 131 0 0.593961
34 132 0 0.594418
34 133 0 0.593937
34 134 0 0.594397
34 135 0 0.593919
34 136 0 0.594382
34 137 0 0.593907
34 138 0 0.594373
34 139 0 0.593901
34 140 0 0.594369
34 141 0 0.593749
34 142 0 0.594186
34 143 0 0.593687
34 144 0 0.594127
34 145 0 0.593631
34 146 0 0.594074
34 147 0 0.593581
34 148 0 0.594028
34 149 0 0.593538
34 150 0 0.593988
34 151 0 0.593502
34 152 0 0.593954
34 153 0 0.593472
34 154 0 0.593928
34 155 0 0.593448
34 156 0 0.593907
34 157 0 0.593431
34 158 0 0.593894
34 159 0 0.593421
34 160 0 0.593887
34 161 0 0.593132
34 162 0 0.593565
34 163 0 0.593063
34 164 0 0.5935
34 165 0 0.593002
34 166 0 0.593442
34 167 0 0.592947
34 168 0 0.593391
34 169 0 0.5929
34 170 0 0.593347
34 171 0 0.592859
34 172 0 0.59331
34 173 0 0.592826
34 174 0 0.59328
34 175 0 0.5928
34 176 0 0.593257
34 177 0 0.592781
34 178 0 0.593241
34 179 0 0.592769
34 180 0 0.593233
34 181 0 0.591685
34 182 0 0.592115
34 183 0 0.591615
34 184 0 0.592049
34 185 0 0.591553
34 186 0 0.591991
34 187 0 0.591499
34 188 0 0.591941
34 189 0 0.591453
34 190 0 0.5919
34 191 0 0.591416
34 192 0 0.591867
34 193 0 0.591387
34 194 0 0.591842
34 195 0 0.591367
34 196 0 0.591826
34 197 0 0.591355
34 198 0 0.591818
34 199 0 0.591351
34 200 0 0.591818
34 201 0 0.592348
34 202 0 0.592781
34 203 0 0.592281
34 204 0 0.592717
34 205 0 0.592221
34 206 0 0.592661
34 207 0 0.592168
34 208 0 0.592612
34 209 0 0.592124
34 210 0 0.592571
34 211 0 0.592086
34 212 0 0.592538
34 213 0 0.592057
34 214 0 0.592512
34 215 0 0.592035
34 216 0 0.592494
34 217 0 0.592021
